455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,388.0,381.30603673,382.10392865,2022-12-31 00:00:00,Swap,Forward,Y,13.0,Quarter,LDN 16:30,11.77173913,2022-10-01 00:00:00,MWH,s,1.0,0.0,2.0,3.0,2.0,0.0,4.0,1.0,0.0,-1.72538845,0.17721905
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,495.0,490.72586279,490.95582775,2023-03-31 00:00:00,Swap,Forward,Y,13.0,Quarter,LDN 16:30,8.03666087,2023-01-01 00:00:00,MWH,s,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,-1.25310134,-0.0236928
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,186.71055214,196.41212223,197.71425754,2024-03-31 00:00:00,Swap,Forward,Y,9.0,Quarter,LDN 16:30,27.2151179,2024-01-01 00:00:00,MWH,s,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,-1.61653653,0.04095268
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,107.46998194,124.42628407,123.98547073,2025-03-31 00:00:00,Swap,Forward,Y,7.0,Quarter,LDN 16:30,6.14356059,2025-01-01 00:00:00,MWH,r,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,-1.4623973,0.4525794
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,19.89782639,28.95839925,29.21755019,2025-06-30 00:00:00,Swap,Forward,Y,7.0,Quarter,LDN 16:30,12.66385013,2025-04-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.25776228,0.49165053
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,16.11939458,25.20177948,25.53247489,2025-09-30 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,4.7459055,2025-07-01 00:00:00,MWH,r,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,-1.11899445,0.69651295
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,68.20245653,89.40748178,92.82111746,2025-12-31 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,5.45278906,2025-10-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.07403014,-0.5784615
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,46.91856529,48.54923954,48.9978881,2024-12-31 00:00:00,Swap,Forward,Y,8.0,Year,LDN 16:30,3.98320319,2024-01-01 00:00:00,MWH,*,0.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,-1.06286126,0.06077411
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,52.7140024,66.7880327,67.2275037,2025-12-31 00:00:00,Swap,Forward,Y,6.0,Year,LDN 16:30,1.88115068,2025-01-01 00:00:00,MWH,r,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,-1.66834996,-0.25432721
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.31811997,1.38490433,1.37141106,2024-01-31 00:00:00,Swap,Forward,Y,10.0,Month,LDN 16:30,0.16468033,2024-01-01 00:00:00,MWH,r,2.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.66142531,-0.90978276
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.30415432,1.36974815,1.35575749,2024-02-29 00:00:00,Swap,Forward,Y,10.0,Month,LDN 16:30,0.10417132,2024-02-01 00:00:00,MWH,r,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,2.36070006,-1.93208738
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.48392297,1.34662108,1.32608045,2024-03-31 00:00:00,Swap,Forward,Y,10.0,Month,LDN 16:30,0.12865137,2024-03-01 00:00:00,MWH,r,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,-1.10977077,-0.62760255
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.36439486,1.37392145,1.36395149,2024-04-30 00:00:00,Swap,Forward,Y,10.0,Month,LDN 16:30,0.11386433,2024-04-01 00:00:00,MWH,r,1.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,-0.72711012,-0.90696427
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.42906577,1.36595083,1.3507211,2024-05-31 00:00:00,Swap,Forward,Y,10.0,Month,LDN 16:30,0.12976596,2024-05-01 00:00:00,MWH,r,2.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,-0.22102807,-1.12327967
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.36751371,1.40671975,1.40397151,2024-06-30 00:00:00,Swap,Forward,Y,10.0,Month,LDN 16:30,0.07454707,2024-06-01 00:00:00,MWH,r,2.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.34393418,-1.29602658
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.38392548,1.35494433,1.34999259,2024-07-31 00:00:00,Swap,Forward,Y,10.0,Month,LDN 16:30,0.24312089,2024-07-01 00:00:00,MWH,r,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.2012206,1.01141697
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.4127327,1.36495354,1.36191318,2024-08-31 00:00:00,Swap,Forward,Y,10.0,Month,LDN 16:30,0.25678306,2024-08-01 00:00:00,MWH,r,0.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.15435955,0.8122453
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.28718154,1.38925168,1.38160782,2024-09-30 00:00:00,Swap,Forward,Y,10.0,Month,LDN 16:30,0.22574734,2024-09-01 00:00:00,MWH,r,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,-0.46585234,0.61569408
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.40010757,1.31261276,1.32259934,2024-10-31 00:00:00,Swap,Forward,Y,10.0,Month,LDN 16:30,0.09032584,2024-10-01 00:00:00,MWH,r,0.0,1.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,-1.11783264,0.32026761
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.28984698,1.36820904,1.37646178,2024-11-30 00:00:00,Swap,Forward,Y,10.0,Month,LDN 16:30,0.07253821,2024-11-01 00:00:00,MWH,r,2.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,-0.46890988,-0.65788358
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.37992162,1.37830964,1.38124098,2024-12-31 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,0.06236612,2024-12-01 00:00:00,MWH,r,1.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,-0.77442435,-0.23116193
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.29241083,1.30795612,1.30314376,2025-01-31 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,0.09886478,2025-01-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,-0.35869755,-0.002454
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.28385661,1.29915699,1.2915773,2025-02-28 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,0.07786042,2025-02-01 00:00:00,MWH,r,1.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,-1.26250417,-0.05996014
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.25678132,1.26689059,1.26489388,2025-03-31 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,0.05387337,2025-03-01 00:00:00,MWH,r,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,-1.05346521,-0.11699145
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.23956306,1.24638082,1.24610267,2025-04-30 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,0.03583023,2025-04-01 00:00:00,MWH,r,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,-1.02959344,0.21775653
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.25469615,1.25526232,1.24942408,2025-05-31 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,0.04365004,2025-05-01 00:00:00,MWH,r,0.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,-0.84159613,-0.11813893
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.27206367,1.26866438,1.27454163,2025-06-30 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,0.0690933,2025-06-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,-0.69588022,0.41097032
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.24472992,1.25400268,1.24789916,2025-07-31 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,0.06206945,2025-07-01 00:00:00,MWH,r,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,-1.00314687,0.266641
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.26708647,1.26584356,1.26806492,2025-08-31 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,0.0870678,2025-08-01 00:00:00,MWH,r,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,-0.85469024,0.56747313
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.26419022,1.27079821,1.27239214,2025-09-30 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,0.08178468,2025-09-01 00:00:00,MWH,r,0.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,-1.02189351,0.21636718
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.30401063,1.31436732,1.30594088,2025-10-31 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,0.06222858,2025-10-01 00:00:00,MWH,r,1.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,-0.85089181,-0.25397384
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.36640575,1.37588684,1.37271831,2025-11-30 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,0.03255437,2025-11-01 00:00:00,MWH,r,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,-0.21567476,-0.93334608
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.36748044,1.37449196,1.3737184,2025-12-31 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,0.04324031,2025-12-01 00:00:00,MWH,r,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,-1.04525888,0.3666075
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.25641448,1.32454234,1.3211419,2026-01-31 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,0.05684815,2026-01-01 00:00:00,MWH,r,1.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,-1.37578583,0.34898521
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.25641448,1.31514962,1.31349114,2026-02-28 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,0.07681451,2026-02-01 00:00:00,MWH,r,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,-0.40400737,-0.74728097
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.25595394,1.27639122,1.26912245,2026-03-31 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,0.05848224,2026-03-01 00:00:00,MWH,r,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,-0.11804529,0.72001637
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.23067475,1.19849322,1.19885993,2026-04-30 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,0.09120712,2026-04-01 00:00:00,MWH,r,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,-0.10948057,1.1121963
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.23067475,1.20847531,1.20433885,2026-05-31 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,0.0672028,2026-05-01 00:00:00,MWH,r,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,0.73049375,1.4022914
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.22754643,1.22322139,1.22187469,2026-06-30 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,0.07771971,2026-06-01 00:00:00,MWH,r,0.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,-0.50449519,0.72756921
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.23493052,1.21757598,1.21290459,2026-07-31 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,0.04527483,2026-07-01 00:00:00,MWH,r,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,-1.36708406,-0.10482246
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.23493052,1.22538682,1.22761523,2026-08-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,0.03271789,2026-08-01 00:00:00,MWH,r,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,-0.71711589,0.93373622
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.23181338,1.23694038,1.2408132,2026-09-30 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,0.02070453,2026-09-01 00:00:00,MWH,r,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,-1.53954538,-0.48550902
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.31949744,1.27680578,1.281913,2026-10-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,0.03337521,2026-10-01 00:00:00,MWH,r,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.22895191,-0.31214296
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.31949744,1.32751249,1.32214619,2026-11-30 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,0.07150265,2026-11-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.13986185,-0.07689074
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.32126305,1.33028647,1.33778368,2026-12-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,0.16122582,2026-12-01 00:00:00,MWH,r,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,-1.21210433,0.22832273
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.36873242,1.36709119,1.351083,2024-03-31 00:00:00,Swap,Forward,Y,10.0,Quarter,LDN 16:30,0.12991407,2024-01-01 00:00:00,MWH,r,2.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,0.5976227,-1.19818575
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.38699145,1.38219734,1.37288137,2024-06-30 00:00:00,Swap,Forward,Y,10.0,Quarter,LDN 16:30,0.08520897,2024-04-01 00:00:00,MWH,r,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,-0.67428105,-1.11484955
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.36127991,1.36971652,1.36450453,2024-09-30 00:00:00,Swap,Forward,Y,10.0,Quarter,LDN 16:30,0.23448477,2024-07-01 00:00:00,MWH,r,0.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,-0.02091999,0.85004624
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.35662539,1.35304381,1.35957679,2024-12-31 00:00:00,Swap,Forward,Y,9.0,Quarter,LDN 16:30,0.06931606,2024-10-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0361073,-0.2219897
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.27768292,1.29133457,1.28739699,2025-03-31 00:00:00,Swap,Forward,Y,9.0,Quarter,LDN 16:30,0.06949657,2025-01-01 00:00:00,MWH,r,1.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,-1.2632593,0.09590201
455.0,2022-07-25 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.25544096,1.25676917,1.25586766,2025-06-30 00:00:00,Swap,Forward,Y,9.0,Quarter,LDN 16:30,0.03978217,2025-04-01 00:00:00,MWH,r,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,-0.27894856,-0.56458433
