455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-24.85888446,-8.75086605,-8.52447641,2025-06-30 00:00:00,Swap,Forward,Y,8.0,Quarter,LDN 16:30,8.01645494,2025-04-01 00:00:00,MWH,*,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.15279552,-0.99541977
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-30.22129497,-9.74597705,-9.52686871,2025-09-30 00:00:00,Swap,Forward,Y,7.0,Quarter,LDN 16:30,8.0154413,2025-07-01 00:00:00,MWH,*,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,-0.6533205,0.10031884
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-6.79670442,-12.77018014,-12.32030251,2026-03-31 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,12.15354444,2026-01-01 00:00:00,MWH,*,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,-1.21419461,-0.35738089
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-29.09132931,-11.9463597,-11.82312917,2026-06-30 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,5.97751959,2026-04-01 00:00:00,MWH,*,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.80603586,0.02248807
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-34.36702638,-13.60297293,-13.24685635,2026-09-30 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,5.90705435,2026-07-01 00:00:00,MWH,*,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,-0.97837537,0.40498661
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-16.95722759,-15.92602574,-15.58355484,2026-12-31 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,2.89980888,2026-10-01 00:00:00,MWH,s,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,-1.00705756,0.21872476
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-12.97856349,-16.60902252,-19.77621882,2027-03-31 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,16.4669461,2027-01-01 00:00:00,MWH,s,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,-0.90089541,-0.67459485
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-24.97274327,-11.26939945,-15.34355628,2027-06-30 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,15.40476912,2027-04-01 00:00:00,MWH,s,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,-0.81478182,-0.88917678
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-16.80392157,-18.52469815,-18.52469815,2022-12-31 00:00:00,Swap,Forward,Y,11.0,BO Year,LDN 16:30,5.01661374,2022-08-01 00:00:00,MWH,r,1.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,-0.17469622,0.26499373
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-27.0,-21.30010405,-21.77612705,2024-12-31 00:00:00,Swap,Forward,Y,10.0,Year,LDN 16:30,3.85939864,2024-01-01 00:00:00,MWH,*,1.0,2.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,-0.78930139,-1.00201988
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-21.86533076,-14.00956467,-14.42055079,2025-12-31 00:00:00,Swap,Forward,Y,7.0,Year,LDN 16:30,4.55526526,2025-01-01 00:00:00,MWH,*,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.60360562,0.23369355
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-21.86533077,-13.57014472,-14.71170626,2026-12-31 00:00:00,Swap,Forward,Y,6.0,Year,LDN 16:30,3.35472082,2026-01-01 00:00:00,MWH,*,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,-0.8095772,0.97604136
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,72.5,74.05756194,74.02989274,2022-08-31 00:00:00,Swap,Forward,Y,12.0,Month,LDN 16:30,2.5,2022-08-01 00:00:00,MWH,*,2.0,0.0,1.0,0.0,5.0,1.0,2.0,0.0,1.0,-0.28992315,-0.65317949
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,555.47072988,545.38525067,545.61079934,2022-11-30 00:00:00,Swap,Forward,Y,14.0,Month,LDN 16:30,30.1867,2022-11-01 00:00:00,MWH,s,0.0,2.0,0.0,5.0,3.0,0.0,1.0,2.0,1.0,-0.75522152,0.45488749
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-20.30516534,-15.14738635,-16.28359494,2023-09-30 00:00:00,Swap,Forward,Y,13.0,Month,LDN 16:30,11.8960216,2023-09-01 00:00:00,MWH,s,1.0,0.0,2.0,1.0,6.0,0.0,1.0,0.0,2.0,-0.18386245,0.55432286
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,12.58446501,15.42020912,17.06072889,2025-07-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,13.21353499,2025-07-01 00:00:00,MWH,s,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.11765853,1.11667858
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,17.00355175,24.32429359,26.26352308,2025-09-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,20.60508883,2025-09-01 00:00:00,MWH,s,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.38845578,0.29312531
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,98.31967213,99.2818143,99.14502923,2022-09-30 00:00:00,Swap,Forward,Y,11.0,BO Quarter,LDN 16:30,2.2704918,2022-08-01 00:00:00,MWH,s,0.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,-0.84484062,0.55783449
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-26.0,-21.96068319,-23.37632585,2023-09-30 00:00:00,Swap,Forward,Y,13.0,Quarter,LDN 16:30,5.12781802,2023-07-01 00:00:00,MWH,s,0.0,3.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,-1.04439979,-0.61735228
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,10.40228088,15.85422107,17.96789208,2025-09-30 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,15.8987626,2025-07-01 00:00:00,MWH,s,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.91115834,0.04536935
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,45.0,46.55998942,46.18539901,2025-12-31 00:00:00,Swap,Forward,Y,6.0,Year,LDN 16:30,2.49999342,2025-01-01 00:00:00,MWH,s,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.87547892,0.05937188
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,-20.5,-16.86753949,-17.21630197,2022-08-31 00:00:00,Swap,Forward,Y,11.0,Month,LDN 16:30,2.75,2022-08-01 00:00:00,MWH,*,1.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,-0.70829189,-0.51629498
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,51.0,44.54762803,44.95149402,2022-09-30 00:00:00,Swap,Forward,Y,15.0,Month,LDN 16:30,7.89619,2022-09-01 00:00:00,MWH,*,1.0,1.0,1.0,3.0,2.0,5.0,1.0,0.0,1.0,-1.13729749,-0.4091725
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,547.0299456,535.11327133,536.03563222,2022-11-30 00:00:00,Swap,Forward,Y,15.0,Month,LDN 16:30,33.82551283,2022-11-01 00:00:00,MWH,s,1.0,0.0,1.0,5.0,3.0,0.0,2.0,2.0,1.0,-0.84550366,0.80680683
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,43.47900081,35.77026813,35.52226147,2025-04-30 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,18.28899511,2025-04-01 00:00:00,MWH,s,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,-1.41291024,-0.13425321
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,29.07479612,22.35018973,22.61525669,2025-05-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,15.25817775,2025-05-01 00:00:00,MWH,s,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,-1.23365151,-0.26723924
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,33.78792393,25.82291805,27.20342959,2025-06-30 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,13.55888553,2025-06-01 00:00:00,MWH,*,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,-0.89560497,-0.10780592
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,29.79173548,24.12874244,26.3380011,2025-07-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,8.30868449,2025-07-01 00:00:00,MWH,s,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,-1.49204966,-0.07075445
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,14.66393443,13.33664126,13.17265285,2022-09-30 00:00:00,Swap,Forward,Y,11.0,BO Quarter,LDN 16:30,3.02049181,2022-08-01 00:00:00,MWH,s,1.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,-1.29430216,-0.07690288
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,380.00000001,374.31861772,375.38641557,2022-12-31 00:00:00,Swap,Forward,Y,15.0,Quarter,LDN 16:30,16.99239137,2022-10-01 00:00:00,MWH,s,1.0,0.0,3.0,1.0,7.0,0.0,1.0,0.0,2.0,0.30314781,0.72374894
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,122.74744408,118.50868788,123.64694908,2025-03-31 00:00:00,Swap,Forward,Y,7.0,Quarter,LDN 16:30,1.61294273,2025-01-01 00:00:00,MWH,s,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,-1.52764511,-0.12094797
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,35.37721343,27.91924689,28.38504704,2025-06-30 00:00:00,Swap,Forward,Y,7.0,Quarter,LDN 16:30,15.70788887,2025-04-01 00:00:00,MWH,s,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.24937937,-0.20937527
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,234.34313726,230.397699,230.397699,2022-12-31 00:00:00,Swap,Forward,Y,11.0,BO Year,LDN 16:30,6.80163399,2022-08-01 00:00:00,MWH,s,1.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,-1.11249886,0.20061065
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,55.54125495,56.46706894,54.1269355,2024-12-31 00:00:00,Swap,Forward,Y,10.0,Year,LDN 16:30,3.07965423,2024-01-01 00:00:00,MWH,s,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,-1.58105182,-0.12083585
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.11662531,1.12747334,1.11130591,2022-08-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,0.01240695,2022-08-01 00:00:00,MWH,s,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,-1.17873882,-0.35915709
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.11241218,1.14802984,1.13128194,2022-09-30 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,0.01117101,2022-09-01 00:00:00,MWH,r,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,-1.08363628,0.50328992
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.31651247,1.29192042,1.27724696,2022-10-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,0.04601049,2022-10-01 00:00:00,MWH,r,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,-0.86878019,-0.23627473
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.3341323,1.32327235,1.30859889,2022-11-30 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,0.08167498,2022-11-01 00:00:00,MWH,r,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,-0.91129643,0.62434811
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.27518543,1.30433859,1.28874565,2022-12-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,0.05695128,2022-12-01 00:00:00,MWH,r,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,-0.81302911,-0.72484351
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.35611821,1.35222771,1.36165689,2023-01-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,0.03207255,2023-01-01 00:00:00,MWH,r,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,-0.98940048,-0.09465629
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.3398063,1.34996559,1.34731795,2023-02-28 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,0.04142828,2023-02-01 00:00:00,MWH,r,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.59008959,-0.36599318
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.3857159,1.38041562,1.37776798,2023-03-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,0.05239588,2023-03-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,-0.98848487,-0.60805524
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.36543169,1.34855328,1.37430403,2023-04-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,0.02454444,2023-04-01 00:00:00,MWH,r,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,-1.27711378,-0.30708101
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.38284936,1.36669025,1.38466281,2023-05-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,0.05374673,2023-05-01 00:00:00,MWH,r,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,-1.11320592,0.26705741
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.38228975,1.37151439,1.38046265,2023-06-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,0.06358584,2023-06-01 00:00:00,MWH,r,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,-1.11858586,-0.20041302
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.11451875,1.13775159,1.11971063,2022-09-30 00:00:00,Swap,Forward,Y,6.0,BO Quarter,LDN 16:30,0.00761887,2022-08-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.35977366,0.13471809
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.30861007,1.30651045,1.28960245,2022-12-31 00:00:00,Swap,Forward,Y,8.0,Quarter,LDN 16:30,0.00670976,2022-10-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,-1.32366224,0.21691582
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.3605468,1.36086964,1.3622652,2023-03-31 00:00:00,Swap,Forward,Y,7.0,Quarter,LDN 16:30,0.01329522,2023-01-01 00:00:00,MWH,r,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.37168625,-0.36643225
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.37685693,1.36225264,1.36864239,2023-06-30 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,0.03171383,2023-04-01 00:00:00,MWH,r,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,-1.27736473,0.54804429
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.23097354,1.22213102,1.22213102,2022-12-31 00:00:00,Swap,Forward,Y,6.0,BO Year,LDN 16:30,0.00185747,2022-08-01 00:00:00,MWH,r,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,-1.52787291,0.36553519
455.0,2022-07-28 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,SWISS / GERMAN BASELOAD IMPLIED SPREAD,SWISS POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,50.0,48.55556413,52.22767742,2022-08-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,2.0,2022-08-01 00:00:00,MWH,*,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,-1.26532109,-0.56536396
